country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Central African Republic,2014,2014,Central African,Central African Republic,Central African Republic,Central African Republic,CAF,CAF,CF,,,
Central African Republic,2015,2015,Central African,Central African Republic,Central African Republic,Central African Republic,CAF,CAF,CF,,,
Central America,1996,1996,Central America,Central America,Central America,Central America,,,,,,
Central America,1998,1998,Central America,Central America,Central America,Central America,,,,,,
Central America,1999,1999,Central America,Central America,Central America,Central America,,,,,,
Central America,2000,2000,Central America,Central America,Central America,Central America,,,,,,
Central America,2001,2001,Central America,Central America,Central America,Central America,,,,,,
Central America,2002,2002,Central America,Central America,Central America,Central America,,,,,,
Central America,2003,2003,Central America,Central America,Central America,Central America,,,,,,
Central America,2004,2004,Central America,Central America,Central America,Central America,,,,,,
Central America,2005,2005,Central America,Central America,Central America,Central America,,,,,,
Central America,2006,2006,Central America,Central America,Central America,Central America,,,,,,
Central America,2007,2007,Central America,Central America,Central America,Central America,,,,,,
Central America,2008,2008,Central America,Central America,Central America,Central America,,,,,,
Central America,2009,2009,Central America,Central America,Central America,Central America,,,,,,
Central America,2010,2010,Central America,Central America,Central America,Central America,,,,,,
Central America,2011,2011,Central America,Central America,Central America,Central America,,,,,,
Central America,2012,2012,Central America,Central America,Central America,Central America,,,,,,
Central America,2013,2013,Central America,Central America,Central America,Central America,,,,,,
Central America,2014,2014,Central America,Central America,Central America,Central America,,,,,,
Central America,2015,2015,Central America,Central America,Central America,Central America,,,,,,
Central Asia,1996,1996,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,1998,1998,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,1999,1999,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2000,2000,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2001,2001,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2002,2002,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2003,2003,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2004,2004,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2005,2005,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2006,2006,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2007,2007,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2008,2008,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2009,2009,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2010,2010,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2011,2011,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2012,2012,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2013,2013,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2014,2014,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Central Asia,2015,2015,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,
Chad,1996,1996,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-0.930731394868071,
Chad,1998,1998,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-0.941718137721432,
Chad,1999,1999,Chad,Chad,Chad,Chad,TCD,TCD,TD,,,
Chad,2000,2000,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-0.818540296925495,
Chad,2001,2001,Chad,Chad,Chad,Chad,TCD,TCD,TD,,,
Chad,2002,2002,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-0.942692526360226,
Chad,2003,2003,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-1.26340546781802,
Chad,2004,2004,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-1.28161731757286,1.7
Chad,2005,2005,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-1.4305105842692,1.7
Chad,2006,2006,Chad,Chad,Chad,Chad,TCD,TCD,TD,,-1.2675257832553,2
Chad,2007,2007,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.32025815494749,-1.30060112466011,1.8
Chad,2008,2008,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.16052178307019,-1.44671379698743,1.6
Chad,2009,2009,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.02381421134021,-1.35553641407616,1.6
Chad,2010,2010,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.35920814285714,-1.33537025609874,1.7
Chad,2011,2011,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.68778867819549,-1.26246854150105,2.040463
Chad,2012,2012,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.45654452921811,-1.25043989711329,19
Chad,2013,2013,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.42564606192661,-1.28494489192963,19
Chad,2014,2014,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.19660974202899,,
Chad,2015,2015,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.127925,,
Chile,1996,1996,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.45328140452557,
Chile,1998,1998,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.36097532507372,6.8
Chile,1999,1999,Chile,Chile,Chile,Chile,CHL,CHL,CL,,,6.9
Chile,2000,2000,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.54241201527796,7.4
Chile,2001,2001,Chile,Chile,Chile,Chile,CHL,CHL,CL,,,7.5
Chile,2002,2002,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.5532278200056,7.5
Chile,2003,2003,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.29466513944777,7.4
Chile,2004,2004,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.37137722539675,7.4
Chile,2005,2005,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.45337681603793,7.3
Chile,2006,2006,Chile,Chile,Chile,Chile,CHL,CHL,CL,,1.41843364229278,7.3
Chile,2007,2007,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.07357073822327,1.32648491713574,7
Chile,2008,2008,Chile,Chile,Chile,Chile,CHL,CHL,CL,3.8394107039053,1.32470526426447,6.9
Chile,2009,2009,Chile,Chile,Chile,Chile,CHL,CHL,CL,3.59890215587045,1.3502798529688,6.7
Chile,2010,2010,Chile,Chile,Chile,Chile,CHL,CHL,CL,3.58981937790055,1.48591265085452,7.2
Chile,2011,2011,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.27094353913043,1.52303458522264,7.213856
Chile,2012,2012,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.62605795849057,1.56187311585998,72
Chile,2013,2013,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.27121668627451,1.51704454421997,71
Chile,2014,2014,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.1167609875,,
Chile,2015,2015,Chile,Chile,Chile,Chile,CHL,CHL,CL,3.98186103331023,,
China,1996,1996,China,China,China,China,CHN,CHN,CN,,-0.251142001545069,
China,1998,1998,China,China,China,China,CHN,CHN,CN,,-0.251559899886715,3.5
China,1999,1999,China,China,China,China,CHN,CHN,CN,,,3.4
China,2000,2000,China,China,China,China,CHN,CHN,CN,,-0.240534381123343,3.1
China,2001,2001,China,China,China,China,CHN,CHN,CN,,,3.5
China,2002,2002,China,China,China,China,CHN,CHN,CN,,-0.653665211911974,3.5
China,2003,2003,China,China,China,China,CHN,CHN,CN,,-0.407794257948136,3.4
China,2004,2004,China,China,China,China,CHN,CHN,CN,,-0.556016142566253,3.4
China,2005,2005,China,China,China,China,CHN,CHN,CN,,-0.636325998266011,3.2
China,2006,2006,China,China,China,China,CHN,CHN,CN,,-0.509603462866477,3.3
China,2007,2007,China,China,China,China,CHN,CHN,CN,3.00893020642494,-0.594141237807882,3.5
China,2008,2008,China,China,China,China,CHN,CHN,CN,3.00282725682053,-0.542106745039195,3.6
China,2009,2009,China,China,China,China,CHN,CHN,CN,3.40206474765998,-0.543344998368189,3.6
China,2010,2010,China,China,China,China,CHN,CHN,CN,3.75615653979885,-0.595846743083023,3.5
China,2011,2011,China,China,China,China,CHN,CHN,CN,3.80713465238095,-0.554980677368671,3.635573
China,2012,2012,China,China,China,China,CHN,CHN,CN,3.8334702010929,-0.4790732966865,39
China,2013,2013,China,China,China,China,CHN,CHN,CN,3.83464034898786,-0.354171365499496,40
China,2014,2014,China,China,China,China,CHN,CHN,CN,3.99745030952381,,
China,2015,2015,China,China,China,China,CHN,CHN,CN,4.10182220264304,,
Colombia,1996,1996,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.487876133833842,
Colombia,1998,1998,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.429567832012836,2.2
Colombia,1999,1999,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,,2.9
Colombia,2000,2000,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.406490150594499,3.2
Colombia,2001,2001,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,,3.8
Colombia,2002,2002,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.23696197716435,3.6
Colombia,2003,2003,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.170413528951513,3.7
Colombia,2004,2004,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.0984060250813075,3.8
Colombia,2005,2005,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.117230396319901,4
Colombia,2006,2006,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,,-0.102714970424415,3.9
Colombia,2007,2007,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.80820210061997,-0.189159329711924,3.8
Colombia,2008,2008,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.8871242619431,-0.222202763160219,3.8
Colombia,2009,2009,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.72759283191029,-0.305451122579549,3.7
Colombia,2010,2010,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.45031802203857,-0.408625975629121,3.5
Colombia,2011,2011,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.45641444767442,-0.2997316652594,3.446674
Colombia,2012,2012,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.60690081927711,-0.434003332317372,36
Colombia,2013,2013,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.61359503002364,-0.437383860349655,36
Colombia,2014,2014,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.61038082040816,,
Colombia,2015,2015,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.58730386763726,,
Comoros,1996,1996,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.930731394868071,
Comoros,1998,1998,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-1.31145567262608,
Comoros,1999,1999,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,,
Comoros,2000,2000,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-1.12382356120584,
Comoros,2001,2001,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,,
Comoros,2002,2002,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.870549870957309,
Comoros,2003,2003,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.8394140738329,
Comoros,2004,2004,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.840120339094462,
Comoros,2005,2005,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.825074192438036,
Comoros,2006,2006,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.643387586914121,
Comoros,2007,2007,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.652451860087616,2.6
Comoros,2008,2008,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.755275870630139,2.5
Comoros,2009,2009,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.783991363823981,2.3
Comoros,2010,2010,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.745625781040818,2.1
Comoros,2011,2011,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.708024370339471,2.410707
Comoros,2012,2012,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.72511478758161,28
Comoros,2013,2013,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.727705121040344,28
Comoros,2014,2014,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,,
Comoros,2015,2015,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,,
Congo,1996,1996,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.10518019073036,
Congo,1998,1998,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.1335867704199,
Congo,1999,1999,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,,
Congo,2000,2000,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-0.960103411061991,
Congo,2001,2001,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,,
Congo,2002,2002,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-0.865494726264665,
Congo,2003,2003,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-0.936126789747137,2.2
Congo,2004,2004,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-0.835360393976369,2.3
Congo,2005,2005,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.01628467501911,2.3
Congo,2006,2006,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.04933971939267,2.2
Congo,2007,2007,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.09416252656231,2.1
Congo,2008,2008,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.12897669606382,1.9
Congo,2009,2009,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.175436427155,1.9
Congo,2010,2010,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.11496973976044,2.1
Congo,2011,2011,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.0777492176586,2.154337
Congo,2012,2012,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.19137430327734,26
Congo,2013,2013,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.18713021278381,22
Congo,2014,2014,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,,
Congo,2015,2015,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,,
Costa Rica,1996,1996,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.572336068658062,
Costa Rica,1998,1998,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.783102004233989,5.6
Costa Rica,1999,1999,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,,5.1
Costa Rica,2000,2000,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.75928399918764,5.4
Costa Rica,2001,2001,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,,4.5
Costa Rica,2002,2002,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.5899147086274,4.5
Costa Rica,2003,2003,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.697177432228711,4.3
Costa Rica,2004,2004,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.304173943147409,4.9
Costa Rica,2005,2005,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.386167235840745,4.2
Costa Rica,2006,2006,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,,0.322114251389443,4.1
Costa Rica,2007,2007,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.1137046990172,0.395802663595615,5
Costa Rica,2008,2008,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.38123559907834,0.436675194934268,5.1
Costa Rica,2009,2009,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.7757996345515,0.705790247925469,5.3
Costa Rica,2010,2010,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.82398149473684,0.647821225697901,5.3
Costa Rica,2011,2011,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.62339575,0.584821910323695,4.798095
Costa Rica,2012,2012,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.40033062553191,0.582946190312972,54
Costa Rica,2013,2013,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.34413718134715,0.593875408172607,53
Costa Rica,2014,2014,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.35935102941177,,
Costa Rica,2015,2015,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.47092238780229,,
Cote d'Ivoire,1996,1996,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,0.198116804017019,
Cote d'Ivoire,1998,1998,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-0.303586243851163,3.1
Cote d'Ivoire,1999,1999,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,,2.6
Cote d'Ivoire,2000,2000,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-0.686767858479451,
Cote d'Ivoire,2001,2001,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,,
Cote d'Ivoire,2002,2002,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-0.816110882209568,
Cote d'Ivoire,2003,2003,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-0.977763675691009,2.1
Cote d'Ivoire,2004,2004,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.21627306724,2
Cote d'Ivoire,2005,2005,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.23961507846571,1.9
Cote d'Ivoire,2006,2006,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.18211616401472,2.1
Cote d'Ivoire,2007,2007,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.07181375073244,2.1
Cote d'Ivoire,2008,2008,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.08769576936859,2
Cote d'Ivoire,2009,2009,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.219964,-1.08190801333816,2.1
Cote d'Ivoire,2010,2010,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.27427334545455,-1.13787968431436,2.2
Cote d'Ivoire,2011,2011,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.25934583036649,-1.09293713600498,2.233704
Cote d'Ivoire,2012,2012,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.18801136724891,-0.906002609155983,29
Cote d'Ivoire,2013,2013,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.750885225,-0.787145555019379,27
Cote d'Ivoire,2014,2014,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,2.93906617456647,,
Cote d'Ivoire,2015,2015,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,3.24801008918067,,
Croatia,1996,1996,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,-0.819545835372147,
Croatia,1998,1998,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,-0.715806097389831,
Croatia,1999,1999,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,,2.7
Croatia,2000,2000,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,-0.207531922052686,3.7
Croatia,2001,2001,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,,3.9
Croatia,2002,2002,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,0.248567941592834,3.8
Croatia,2003,2003,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,0.163371818107129,3.7
Croatia,2004,2004,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,0.199682774041658,3.5
Croatia,2005,2005,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,0.140602943644797,3.4
Croatia,2006,2006,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,,0.0856358038271455,3.4
Croatia,2007,2007,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.92501128322065,0.076177732191399,4.1
Croatia,2008,2008,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,3.03451399508011,-0.0438489550855604,4.4
Croatia,2009,2009,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.83988990655134,-0.100288338120964,4.1
Croatia,2010,2010,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.74962480215054,-0.0287593486034086,4.1
Croatia,2011,2011,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.70069369050279,0.00944946668809486,4.034245
Croatia,2012,2012,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.73724495,-0.0415514971273766,46
Croatia,2013,2013,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.73381706470588,0.107124947011471,48
Croatia,2014,2014,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.57470917860963,,
Croatia,2015,2015,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.45470721313296,,
Cyprus,1996,1996,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.80183719041048,
Cyprus,1998,1998,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.29644234302691,
Cyprus,1999,1999,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,,
Cyprus,2000,2000,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.22571003853412,
Cyprus,2001,2001,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,,
Cyprus,2002,2002,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.27537905471061,
Cyprus,2003,2003,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.21434050026917,6.1
Cyprus,2004,2004,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,0.893031738167413,5.4
Cyprus,2005,2005,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,0.892232846060676,5.7
Cyprus,2006,2006,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,,1.09168669198674,5.6
Cyprus,2007,2007,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.20524124161452,1.07559950860725,5.3
Cyprus,2008,2008,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.33459719142646,1.24126385632602,6.4
Cyprus,2009,2009,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.98426528700565,0.932867952307837,6.6
Cyprus,2010,2010,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.88377886243094,1.00477959937597,6.3
Cyprus,2011,2011,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.6003400519337,0.887288133365194,6.265644
Cyprus,2012,2012,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.53011130154639,1.24182691965349,66
Cyprus,2013,2013,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.33110584213483,1.23553097248077,63
Cyprus,2014,2014,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.25225870352113,,
Cyprus,2015,2015,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.17927062639067,,
Czech Republic,1996,1996,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.645792321287532,
Czech Republic,1998,1998,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.546025531279042,4.8
Czech Republic,1999,1999,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,,4.6
Czech Republic,2000,2000,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.0786410086893201,4.3
Czech Republic,2001,2001,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,,3.9
Czech Republic,2002,2002,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.358819135863121,3.7
Czech Republic,2003,2003,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.444382520651473,3.9
Czech Republic,2004,2004,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.381086191012827,4.2
Czech Republic,2005,2005,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.463591687286964,4.3
Czech Republic,2006,2006,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,,0.30481303286615,4.8
Czech Republic,2007,2007,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,3.06179009124628,0.234217137362325,5.2
Czech Republic,2008,2008,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.68904729070215,0.27002219926958,5.2
Czech Republic,2009,2009,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.45370555061776,0.328226619940476,4.9
Czech Republic,2010,2010,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.57079116571429,0.259112090421193,4.6
Czech Republic,2011,2011,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.59256456341463,0.296910189151363,4.368084
Czech Republic,2012,2012,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.37687452207792,0.229126408755668,49
Czech Republic,2013,2013,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.42964517278481,0.190293326973915,48
Czech Republic,2014,2014,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.41899408309859,,
Czech Republic,2015,2015,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,2.58879041804682,,
Democratic Republic of the Congo,1996,1996,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-2.05745833215916,
