date,year,month_abbr,day_in_month,doy,rain
1944-03-28,1944,Mar,28,88,0
1944-03-29,1944,Mar,29,89,0
1944-03-30,1944,Mar,30,90,0
1944-03-31,1944,Mar,31,91,0
1944-04-01,1944,Apr,1,92,0
1944-04-02,1944,Apr,2,93,0
1944-04-03,1944,Apr,3,94,0
1944-04-04,1944,Apr,4,95,0
1944-04-05,1944,Apr,5,96,0
1944-04-06,1944,Apr,6,97,0
1944-04-07,1944,Apr,7,98,0
1944-04-08,1944,Apr,8,99,0
1944-04-09,1944,Apr,9,100,0
1944-04-10,1944,Apr,10,101,0
1944-04-11,1944,Apr,11,102,0
1944-04-12,1944,Apr,12,103,0
1944-04-13,1944,Apr,13,104,0
1944-04-14,1944,Apr,14,105,0
1944-04-15,1944,Apr,15,106,0
1944-04-16,1944,Apr,16,107,0
1944-04-17,1944,Apr,17,108,0
1944-04-18,1944,Apr,18,109,0
1944-04-19,1944,Apr,19,110,0
1944-04-20,1944,Apr,20,111,0
1944-04-21,1944,Apr,21,112,0
1944-04-22,1944,Apr,22,113,0
1944-04-23,1944,Apr,23,114,2.54000000003725
1944-04-24,1944,Apr,24,115,0
1944-04-25,1944,Apr,25,116,0
1944-04-26,1944,Apr,26,117,0
1944-04-27,1944,Apr,27,118,0
1944-04-28,1944,Apr,28,119,0
1944-04-29,1944,Apr,29,120,0
1944-04-30,1944,Apr,30,121,0.25
1944-05-01,1944,May,1,122,0
1944-05-02,1944,May,2,123,0
1944-05-03,1944,May,3,124,0
1944-05-04,1944,May,4,125,0
1944-05-05,1944,May,5,126,0
1944-05-06,1944,May,6,127,0
1944-05-07,1944,May,7,128,0
1944-05-08,1944,May,8,129,0
1944-05-09,1944,May,9,130,0
1944-05-10,1944,May,10,131,0
1944-05-11,1944,May,11,132,0
1944-05-12,1944,May,12,133,0
1944-05-13,1944,May,13,134,0
1944-05-14,1944,May,14,135,0
1944-05-15,1944,May,15,136,0
1944-05-16,1944,May,16,137,0
1944-05-17,1944,May,17,138,0
1944-05-18,1944,May,18,139,0
1944-05-19,1944,May,19,140,0
1944-05-20,1944,May,20,141,2.54000000003725
1944-05-21,1944,May,21,142,14.480000000447
1944-05-22,1944,May,22,143,0
1944-05-23,1944,May,23,144,0
1944-05-24,1944,May,24,145,6.85999999940395
1944-05-25,1944,May,25,146,0
1944-05-26,1944,May,26,147,0
1944-05-27,1944,May,27,148,0
1944-05-28,1944,May,28,149,5.58999999985099
1944-05-29,1944,May,29,150,13.7199999988079
1944-05-30,1944,May,30,151,0
1944-05-31,1944,May,31,152,0
1944-06-01,1944,Jun,1,153,0
1944-06-02,1944,Jun,2,154,0
1944-06-03,1944,Jun,3,155,0
1944-06-04,1944,Jun,4,156,0
1944-06-05,1944,Jun,5,157,0
1944-06-06,1944,Jun,6,158,0
1944-06-07,1944,Jun,7,159,7.86999999918044
1944-06-08,1944,Jun,8,160,13.9699999988079
1944-06-09,1944,Jun,9,161,0
1944-06-10,1944,Jun,10,162,0.760000000009313
1944-06-11,1944,Jun,11,163,5.08000000007451
1944-06-12,1944,Jun,12,164,12.6999999992549
1944-06-13,1944,Jun,13,165,0
1944-06-14,1944,Jun,14,166,0
1944-06-15,1944,Jun,15,167,0
1944-06-16,1944,Jun,16,168,14.480000000447
1944-06-17,1944,Jun,17,169,4.83000000007451
1944-06-18,1944,Jun,18,170,21.0799999982119
1944-06-19,1944,Jun,19,171,0
1944-06-20,1944,Jun,20,172,5.08000000007451
1944-06-21,1944,Jun,21,173,0
1944-06-22,1944,Jun,22,174,1.02000000001863
1944-06-23,1944,Jun,23,175,12.6999999992549
1944-06-24,1944,Jun,24,176,0
1944-06-25,1944,Jun,25,177,26.4200000017881
1944-06-26,1944,Jun,26,178,0
1944-06-27,1944,Jun,27,179,12.6999999992549
1944-06-28,1944,Jun,28,180,0
1944-06-29,1944,Jun,29,181,0
1944-06-30,1944,Jun,30,182,16.7599999979138
1944-07-01,1944,Jul,1,183,17.0200000032783
1944-07-02,1944,Jul,2,184,0
1944-07-03,1944,Jul,3,185,6.85999999940395
1944-07-04,1944,Jul,4,186,0
1944-07-05,1944,Jul,5,187,0
1944-07-06,1944,Jul,6,188,38.859999999404
1944-07-07,1944,Jul,7,189,5.33000000007451
1944-07-08,1944,Jul,8,190,0
1944-07-09,1944,Jul,9,191,0
1944-07-10,1944,Jul,10,192,0.25
1944-07-11,1944,Jul,11,193,0.25
1944-07-12,1944,Jul,12,194,1.27000000001863
1944-07-13,1944,Jul,13,195,1.52000000001863
1944-07-14,1944,Jul,14,196,1.27000000001863
1944-07-15,1944,Jul,15,197,0
1944-07-16,1944,Jul,16,198,0
1944-07-17,1944,Jul,17,199,0
1944-07-18,1944,Jul,18,200,0
1944-07-19,1944,Jul,19,201,0
1944-07-20,1944,Jul,20,202,5.58999999985099
1944-07-21,1944,Jul,21,203,0.510000000009313
1944-07-22,1944,Jul,22,204,44.9599999934435
1944-07-23,1944,Jul,23,205,0
1944-07-24,1944,Jul,24,206,0
1944-07-25,1944,Jul,25,207,4.06000000052154
1944-07-26,1944,Jul,26,208,0
1944-07-27,1944,Jul,27,209,0
1944-07-28,1944,Jul,28,210,0
1944-07-29,1944,Jul,29,211,0
1944-07-30,1944,Jul,30,212,0
1944-07-31,1944,Jul,31,213,64.5200000107288
1944-08-01,1944,Aug,1,214,0
1944-08-02,1944,Aug,2,215,13.2100000008941
1944-08-03,1944,Aug,3,216,0
1944-08-04,1944,Aug,4,217,53.8499999940395
1944-08-05,1944,Aug,5,218,0
1944-08-06,1944,Aug,6,219,4.06000000052154
1944-08-07,1944,Aug,7,220,0
1944-08-08,1944,Aug,8,221,34.5400000065565
1944-08-09,1944,Aug,9,222,0
1944-08-10,1944,Aug,10,223,13.7199999988079
1944-08-11,1944,Aug,11,224,38.859999999404
1944-08-12,1944,Aug,12,225,1.02000000001863
1944-08-13,1944,Aug,13,226,0
1944-08-14,1944,Aug,14,227,0
1944-08-15,1944,Aug,15,228,9.14000000059605
1944-08-16,1944,Aug,16,229,24.1300000026822
1944-08-17,1944,Aug,17,230,0
1944-08-18,1944,Aug,18,231,0
1944-08-19,1944,Aug,19,232,27.429999999702
1944-08-20,1944,Aug,20,233,0.760000000009313
1944-08-21,1944,Aug,21,234,0
1944-08-22,1944,Aug,22,235,12.4499999992549
1944-08-23,1944,Aug,23,236,14.730000000447
1944-08-24,1944,Aug,24,237,15.75
1944-08-25,1944,Aug,25,238,0
1944-08-26,1944,Aug,26,239,58.4200000017881
1944-08-27,1944,Aug,27,240,0
1944-08-28,1944,Aug,28,241,0
1944-08-29,1944,Aug,29,242,0.25
1944-08-30,1944,Aug,30,243,1.77999999979511
1944-08-31,1944,Aug,31,244,43.1800000071526
1944-09-01,1944,Sep,1,245,43.1800000071526
1944-09-02,1944,Sep,2,246,0
1944-09-03,1944,Sep,3,247,21.8400000035763
1944-09-04,1944,Sep,4,248,0
1944-09-05,1944,Sep,5,249,15.2399999983609
1944-09-06,1944,Sep,6,250,0.510000000009313
1944-09-07,1944,Sep,7,251,2.03000000026077
1944-09-08,1944,Sep,8,252,0
1944-09-09,1944,Sep,9,253,0
1944-09-10,1944,Sep,10,254,0
1944-09-11,1944,Sep,11,255,7.36999999918044
1944-09-12,1944,Sep,12,256,10.160000000149
1944-09-13,1944,Sep,13,257,0
1944-09-14,1944,Sep,14,258,4.83000000007451
1944-09-15,1944,Sep,15,259,0
1944-09-16,1944,Sep,16,260,12.6999999992549
1944-09-17,1944,Sep,17,261,0
1944-09-18,1944,Sep,18,262,0
1944-09-19,1944,Sep,19,263,0
1944-09-20,1944,Sep,20,264,0
1944-09-21,1944,Sep,21,265,0
1944-09-22,1944,Sep,22,266,0
1944-09-23,1944,Sep,23,267,0
1944-09-24,1944,Sep,24,268,0
1944-09-25,1944,Sep,25,269,0
1944-09-26,1944,Sep,26,270,0
1944-09-27,1944,Sep,27,271,0
1944-09-28,1944,Sep,28,272,9.64999999850988
1944-09-29,1944,Sep,29,273,0
1944-09-30,1944,Sep,30,274,5.83999999985099
1944-10-01,1944,Oct,1,275,0
1944-10-02,1944,Oct,2,276,10.410000000149
1944-10-03,1944,Oct,3,277,0
1944-10-04,1944,Oct,4,278,0
1944-10-05,1944,Oct,5,279,0
1944-10-06,1944,Oct,6,280,0
1944-10-07,1944,Oct,7,281,0
1944-10-08,1944,Oct,8,282,0
1944-10-09,1944,Oct,9,283,0
1944-10-10,1944,Oct,10,284,0
1944-10-11,1944,Oct,11,285,0
1944-10-12,1944,Oct,12,286,0
1944-10-13,1944,Oct,13,287,0
1944-10-14,1944,Oct,14,288,0
1944-10-15,1944,Oct,15,289,0
1944-10-16,1944,Oct,16,290,0
1944-10-17,1944,Oct,17,291,0
1944-10-18,1944,Oct,18,292,0
1944-10-19,1944,Oct,19,293,0
1944-10-20,1944,Oct,20,294,0
1944-10-21,1944,Oct,21,295,0
1944-10-22,1944,Oct,22,296,0
1944-10-23,1944,Oct,23,297,0
1944-10-24,1944,Oct,24,298,0
1944-10-25,1944,Oct,25,299,0
1944-10-26,1944,Oct,26,300,0
1944-10-27,1944,Oct,27,301,0
1944-10-28,1944,Oct,28,302,0
1944-10-29,1944,Oct,29,303,0
1944-10-30,1944,Oct,30,304,0
1944-10-31,1944,Oct,31,305,0
1944-11-01,1944,Nov,1,306,0
1944-11-02,1944,Nov,2,307,0
1944-11-03,1944,Nov,3,308,0
1944-11-04,1944,Nov,4,309,0
1944-11-05,1944,Nov,5,310,0
1944-11-06,1944,Nov,6,311,0
1944-11-07,1944,Nov,7,312,0
1944-11-08,1944,Nov,8,313,0
1944-11-09,1944,Nov,9,314,0
1944-11-10,1944,Nov,10,315,0
1944-11-11,1944,Nov,11,316,0
1944-11-12,1944,Nov,12,317,0
1944-11-13,1944,Nov,13,318,0
1944-11-14,1944,Nov,14,319,0
1944-11-15,1944,Nov,15,320,0
1944-11-16,1944,Nov,16,321,0
1944-11-17,1944,Nov,17,322,0
1944-11-18,1944,Nov,18,323,0
1944-11-19,1944,Nov,19,324,0
1944-11-20,1944,Nov,20,325,0
1944-11-21,1944,Nov,21,326,0
1944-11-22,1944,Nov,22,327,0
1944-11-23,1944,Nov,23,328,0
1944-11-24,1944,Nov,24,329,0
1944-11-25,1944,Nov,25,330,0
1944-11-26,1944,Nov,26,331,0
1944-11-27,1944,Nov,27,332,0
1944-11-28,1944,Nov,28,333,0
1944-11-29,1944,Nov,29,334,0
1944-11-30,1944,Nov,30,335,0
1944-12-01,1944,Dec,1,336,0
1944-12-02,1944,Dec,2,337,0
1944-12-03,1944,Dec,3,338,0
1944-12-04,1944,Dec,4,339,0
1944-12-05,1944,Dec,5,340,0
1944-12-06,1944,Dec,6,341,0
1944-12-07,1944,Dec,7,342,0
1944-12-08,1944,Dec,8,343,0
1944-12-09,1944,Dec,9,344,0
1944-12-10,1944,Dec,10,345,0
1944-12-11,1944,Dec,11,346,0
1944-12-12,1944,Dec,12,347,0
1944-12-13,1944,Dec,13,348,0
1944-12-14,1944,Dec,14,349,0
1944-12-15,1944,Dec,15,350,0
1944-12-16,1944,Dec,16,351,0
1944-12-17,1944,Dec,17,352,0
1944-12-18,1944,Dec,18,353,0
1944-12-19,1944,Dec,19,354,0
1944-12-20,1944,Dec,20,355,0
1944-12-21,1944,Dec,21,356,0
1944-12-22,1944,Dec,22,357,0
1944-12-23,1944,Dec,23,358,0
1944-12-24,1944,Dec,24,359,0
1944-12-25,1944,Dec,25,360,0
1944-12-26,1944,Dec,26,361,0
1944-12-27,1944,Dec,27,362,0
1944-12-28,1944,Dec,28,363,0
1944-12-29,1944,Dec,29,364,0
1944-12-30,1944,Dec,30,365,0
1944-12-31,1944,Dec,31,366,0
1945-01-01,1945,Jan,1,1,0
1945-01-02,1945,Jan,2,2,0
1945-01-03,1945,Jan,3,3,0
1945-01-04,1945,Jan,4,4,0
1945-01-05,1945,Jan,5,5,0
1945-01-06,1945,Jan,6,6,0
1945-01-07,1945,Jan,7,7,0
1945-01-08,1945,Jan,8,8,0
1945-01-09,1945,Jan,9,9,0
1945-01-10,1945,Jan,10,10,0
1945-01-11,1945,Jan,11,11,0
1945-01-12,1945,Jan,12,12,0
1945-01-13,1945,Jan,13,13,0
1945-01-14,1945,Jan,14,14,0
1945-01-15,1945,Jan,15,15,0
1945-01-16,1945,Jan,16,16,0
1945-01-17,1945,Jan,17,17,0
1945-01-18,1945,Jan,18,18,0
1945-01-19,1945,Jan,19,19,0
1945-01-20,1945,Jan,20,20,0
1945-01-21,1945,Jan,21,21,0
1945-01-22,1945,Jan,22,22,0
1945-01-23,1945,Jan,23,23,0
1945-01-24,1945,Jan,24,24,0
1945-01-25,1945,Jan,25,25,0
1945-01-26,1945,Jan,26,26,0
1945-01-27,1945,Jan,27,27,0
1945-01-28,1945,Jan,28,28,0
1945-01-29,1945,Jan,29,29,0
1945-01-30,1945,Jan,30,30,0
1945-01-31,1945,Jan,31,31,0
1945-02-01,1945,Feb,1,32,0
1945-02-02,1945,Feb,2,33,0
1945-02-03,1945,Feb,3,34,0
1945-02-04,1945,Feb,4,35,0
1945-02-05,1945,Feb,5,36,0
1945-02-06,1945,Feb,6,37,0
1945-02-07,1945,Feb,7,38,0
1945-02-08,1945,Feb,8,39,0
1945-02-09,1945,Feb,9,40,0
1945-02-10,1945,Feb,10,41,0
1945-02-11,1945,Feb,11,42,0
1945-02-12,1945,Feb,12,43,0
1945-02-13,1945,Feb,13,44,0
1945-02-14,1945,Feb,14,45,0
1945-02-15,1945,Feb,15,46,0
1945-02-16,1945,Feb,16,47,0
1945-02-17,1945,Feb,17,48,0
1945-02-18,1945,Feb,18,49,0
1945-02-19,1945,Feb,19,50,0
1945-02-20,1945,Feb,20,51,0
1945-02-21,1945,Feb,21,52,0
1945-02-22,1945,Feb,22,53,0
1945-02-23,1945,Feb,23,54,0
1945-02-24,1945,Feb,24,55,0
1945-02-25,1945,Feb,25,56,0
1945-02-26,1945,Feb,26,57,0
1945-02-27,1945,Feb,27,58,0
1945-02-28,1945,Feb,28,59,0
1945-03-01,1945,Mar,1,61,0
1945-03-02,1945,Mar,2,62,0
1945-03-03,1945,Mar,3,63,0
1945-03-04,1945,Mar,4,64,0
1945-03-05,1945,Mar,5,65,0
1945-03-06,1945,Mar,6,66,0
1945-03-07,1945,Mar,7,67,0
1945-03-08,1945,Mar,8,68,0
1945-03-09,1945,Mar,9,69,0
1945-03-10,1945,Mar,10,70,0
1945-03-11,1945,Mar,11,71,0
1945-03-12,1945,Mar,12,72,0
1945-03-13,1945,Mar,13,73,0
1945-03-14,1945,Mar,14,74,0
1945-03-15,1945,Mar,15,75,0
1945-03-16,1945,Mar,16,76,0
1945-03-17,1945,Mar,17,77,0
1945-03-18,1945,Mar,18,78,0
1945-03-19,1945,Mar,19,79,0
1945-03-20,1945,Mar,20,80,0
1945-03-21,1945,Mar,21,81,0
1945-03-22,1945,Mar,22,82,0
1945-03-23,1945,Mar,23,83,0
1945-03-24,1945,Mar,24,84,0
1945-03-25,1945,Mar,25,85,0
1945-03-26,1945,Mar,26,86,0
1945-03-27,1945,Mar,27,87,0
1945-03-28,1945,Mar,28,88,0
1945-03-29,1945,Mar,29,89,0
1945-03-30,1945,Mar,30,90,0
1945-03-31,1945,Mar,31,91,0
1945-04-01,1945,Apr,1,92,0
1945-04-02,1945,Apr,2,93,0
1945-04-03,1945,Apr,3,94,0
1945-04-04,1945,Apr,4,95,0
1945-04-05,1945,Apr,5,96,0
1945-04-06,1945,Apr,6,97,0
1945-04-07,1945,Apr,7,98,0
1945-04-08,1945,Apr,8,99,0
1945-04-09,1945,Apr,9,100,0
1945-04-10,1945,Apr,10,101,0
1945-04-11,1945,Apr,11,102,0
1945-04-12,1945,Apr,12,103,0
1945-04-13,1945,Apr,13,104,0
1945-04-14,1945,Apr,14,105,0
1945-04-15,1945,Apr,15,106,0
1945-04-16,1945,Apr,16,107,0
1945-04-17,1945,Apr,17,108,0
1945-04-18,1945,Apr,18,109,0
1945-04-19,1945,Apr,19,110,0
1945-04-20,1945,Apr,20,111,0
1945-04-21,1945,Apr,21,112,1.27000000001863
1945-04-22,1945,Apr,22,113,0
1945-04-23,1945,Apr,23,114,13.7199999988079
1945-04-24,1945,Apr,24,115,0.25
1945-04-25,1945,Apr,25,116,0
1945-04-26,1945,Apr,26,117,0
1945-04-27,1945,Apr,27,118,0
1945-04-28,1945,Apr,28,119,0
1945-04-29,1945,Apr,29,120,0
1945-04-30,1945,Apr,30,121,0
1945-05-01,1945,May,1,122,0
1945-05-02,1945,May,2,123,0
1945-05-03,1945,May,3,124,0
1945-05-04,1945,May,4,125,13.2100000008941
1945-05-05,1945,May,5,126,0
1945-05-06,1945,May,6,127,7.61999999918044
1945-05-07,1945,May,7,128,0
1945-05-08,1945,May,8,129,0
1945-05-09,1945,May,9,130,0
1945-05-10,1945,May,10,131,1.27000000001863
1945-05-11,1945,May,11,132,0
1945-05-12,1945,May,12,133,0
1945-05-13,1945,May,13,134,0
1945-05-14,1945,May,14,135,0
1945-05-15,1945,May,15,136,0
1945-05-16,1945,May,16,137,0
1945-05-17,1945,May,17,138,0
1945-05-18,1945,May,18,139,0
1945-05-19,1945,May,19,140,0
1945-05-20,1945,May,20,141,0
1945-05-21,1945,May,21,142,1.52000000001863
1945-05-22,1945,May,22,143,5.58999999985099
1945-05-23,1945,May,23,144,0
1945-05-24,1945,May,24,145,4.32000000029802
1945-05-25,1945,May,25,146,0.760000000009313
1945-05-26,1945,May,26,147,0.25
1945-05-27,1945,May,27,148,0
1945-05-28,1945,May,28,149,0
1945-05-29,1945,May,29,150,1.02000000001863
1945-05-30,1945,May,30,151,0
1945-05-31,1945,May,31,152,6.09999999962747
1945-06-01,1945,Jun,1,153,0
1945-06-02,1945,Jun,2,154,0
1945-06-03,1945,Jun,3,155,0
1945-06-04,1945,Jun,4,156,0
1945-06-05,1945,Jun,5,157,12.6999999992549
1945-06-06,1945,Jun,6,158,17.5300000011921
1945-06-07,1945,Jun,7,159,0
1945-06-08,1945,Jun,8,160,0
1945-06-09,1945,Jun,9,161,0
1945-06-10,1945,Jun,10,162,0
1945-06-11,1945,Jun,11,163,0
1945-06-12,1945,Jun,12,164,8.12999999895692
1945-06-13,1945,Jun,13,165,1.02000000001863
1945-06-14,1945,Jun,14,166,0
1945-06-15,1945,Jun,15,167,0
1945-06-16,1945,Jun,16,168,6.09999999962747
1945-06-17,1945,Jun,17,169,6.34999999962747
1945-06-18,1945,Jun,18,170,0
1945-06-19,1945,Jun,19,171,0
1945-06-20,1945,Jun,20,172,1.02000000001863
1945-06-21,1945,Jun,21,173,21.3400000035763
1945-06-22,1945,Jun,22,174,0
1945-06-23,1945,Jun,23,175,5.58999999985099
1945-06-24,1945,Jun,24,176,0
1945-06-25,1945,Jun,25,177,0
1945-06-26,1945,Jun,26,178,0
1945-06-27,1945,Jun,27,179,0
1945-06-28,1945,Jun,28,180,0
1945-06-29,1945,Jun,29,181,80.7700000107288
1945-06-30,1945,Jun,30,182,0
1945-07-01,1945,Jul,1,183,21.3400000035763
1945-07-02,1945,Jul,2,184,0
1945-07-03,1945,Jul,3,185,7.86999999918044
1945-07-04,1945,Jul,4,186,0
1945-07-05,1945,Jul,5,187,1.02000000001863
1945-07-06,1945,Jul,6,188,0
1945-07-07,1945,Jul,7,189,0
1945-07-08,1945,Jul,8,190,0
1945-07-09,1945,Jul,9,191,0
1945-07-10,1945,Jul,10,192,0
1945-07-11,1945,Jul,11,193,0
1945-07-12,1945,Jul,12,194,0
1945-07-13,1945,Jul,13,195,14.480000000447
1945-07-14,1945,Jul,14,196,0
1945-07-15,1945,Jul,15,197,19.8100000023842
1945-07-16,1945,Jul,16,198,29.2100000008941
1945-07-17,1945,Jul,17,199,15.2399999983609
1945-07-18,1945,Jul,18,200,30.7299999967217
1945-07-19,1945,Jul,19,201,5.83999999985099
1945-07-20,1945,Jul,20,202,27.429999999702
1945-07-21,1945,Jul,21,203,0.760000000009313
1945-07-22,1945,Jul,22,204,0.25
1945-07-23,1945,Jul,23,205,0
1945-07-24,1945,Jul,24,206,9.14000000059605
1945-07-25,1945,Jul,25,207,0
1945-07-26,1945,Jul,26,208,1.27000000001863
1945-07-27,1945,Jul,27,209,0
1945-07-28,1945,Jul,28,210,16
1945-07-29,1945,Jul,29,211,0
1945-07-30,1945,Jul,30,212,7.10999999940395
1945-07-31,1945,Jul,31,213,5.58999999985099
1945-08-01,1945,Aug,1,214,0
1945-08-02,1945,Aug,2,215,10.6700000017881
1945-08-03,1945,Aug,3,216,14.9899999983609
1945-08-04,1945,Aug,4,217,11.429999999702
1945-08-05,1945,Aug,5,218,5.83999999985099
1945-08-06,1945,Aug,6,219,11.429999999702
1945-08-07,1945,Aug,7,220,1.02000000001863
1945-08-08,1945,Aug,8,221,22.859999999404
1945-08-09,1945,Aug,9,222,7.86999999918044
1945-08-10,1945,Aug,10,223,0
1945-08-11,1945,Aug,11,224,1.52000000001863
1945-08-12,1945,Aug,12,225,0.760000000009313
1945-08-13,1945,Aug,13,226,0
1945-08-14,1945,Aug,14,227,0
1945-08-15,1945,Aug,15,228,0
1945-08-16,1945,Aug,16,229,7.36999999918044
1945-08-17,1945,Aug,17,230,0
1945-08-18,1945,Aug,18,231,22.859999999404
1945-08-19,1945,Aug,19,232,45.7199999988079
1945-08-20,1945,Aug,20,233,0.25
1945-08-21,1945,Aug,21,234,11.429999999702
1945-08-22,1945,Aug,22,235,22.3500000014901
1945-08-23,1945,Aug,23,236,9.14000000059605
1945-08-24,1945,Aug,24,237,3.29999999981374
1945-08-25,1945,Aug,25,238,10.9200000017881
1945-08-26,1945,Aug,26,239,4.83000000007451
1945-08-27,1945,Aug,27,240,0.760000000009313
1945-08-28,1945,Aug,28,241,26.6700000017881
1945-08-29,1945,Aug,29,242,2.79000000003725
1945-08-30,1945,Aug,30,243,0
1945-08-31,1945,Aug,31,244,15.2399999983609
1945-09-01,1945,Sep,1,245,5.08000000007451
1945-09-02,1945,Sep,2,246,0
1945-09-03,1945,Sep,3,247,20.070000000298
1945-09-04,1945,Sep,4,248,0
1945-09-05,1945,Sep,5,249,3.04999999981374
1945-09-06,1945,Sep,6,250,24.3800000026822
1945-09-07,1945,Sep,7,251,0
1945-09-08,1945,Sep,8,252,0
1945-09-09,1945,Sep,9,253,0
1945-09-10,1945,Sep,10,254,0
1945-09-11,1945,Sep,11,255,31.5
1945-09-12,1945,Sep,12,256,0
1945-09-13,1945,Sep,13,257,8.64000000059605
1945-09-14,1945,Sep,14,258,39.8799999952316
1945-09-15,1945,Sep,15,259,5.58999999985099
1945-09-16,1945,Sep,16,260,1.27000000001863
1945-09-17,1945,Sep,17,261,21.3400000035763
1945-09-18,1945,Sep,18,262,6.59999999962747
1945-09-19,1945,Sep,19,263,19.8100000023842
1945-09-20,1945,Sep,20,264,6.34999999962747
1945-09-21,1945,Sep,21,265,0.760000000009313
1945-09-22,1945,Sep,22,266,0
1945-09-23,1945,Sep,23,267,0
1945-09-24,1945,Sep,24,268,0
1945-09-25,1945,Sep,25,269,0
1945-09-26,1945,Sep,26,270,0
1945-09-27,1945,Sep,27,271,5.83999999985099
1945-09-28,1945,Sep,28,272,0
1945-09-29,1945,Sep,29,273,17.5300000011921
1945-09-30,1945,Sep,30,274,0
1945-10-01,1945,Oct,1,275,5.08000000007451
1945-10-02,1945,Oct,2,276,0
1945-10-03,1945,Oct,3,277,0
1945-10-04,1945,Oct,4,278,0
1945-10-05,1945,Oct,5,279,0
1945-10-06,1945,Oct,6,280,0
1945-10-07,1945,Oct,7,281,26.4200000017881
1945-10-08,1945,Oct,8,282,0
1945-10-09,1945,Oct,9,283,0
1945-10-10,1945,Oct,10,284,0
1945-10-11,1945,Oct,11,285,3.29999999981374
1945-10-12,1945,Oct,12,286,11.679999999702
1945-10-13,1945,Oct,13,287,0
1945-10-14,1945,Oct,14,288,11.429999999702
1945-10-15,1945,Oct,15,289,0
1945-10-16,1945,Oct,16,290,0
1945-10-17,1945,Oct,17,291,5.58999999985099
1945-10-18,1945,Oct,18,292,0
1945-10-19,1945,Oct,19,293,0
1945-10-20,1945,Oct,20,294,0
1945-10-21,1945,Oct,21,295,0
1945-10-22,1945,Oct,22,296,0
1945-10-23,1945,Oct,23,297,0
1945-10-24,1945,Oct,24,298,0
1945-10-25,1945,Oct,25,299,0
1945-10-26,1945,Oct,26,300,0
1945-10-27,1945,Oct,27,301,0
1945-10-28,1945,Oct,28,302,0
1945-10-29,1945,Oct,29,303,0
1945-10-30,1945,Oct,30,304,0
1945-10-31,1945,Oct,31,305,0
1945-11-01,1945,Nov,1,306,0
1945-11-02,1945,Nov,2,307,0
1945-11-03,1945,Nov,3,308,0
1945-11-04,1945,Nov,4,309,0
1945-11-05,1945,Nov,5,310,0
1945-11-06,1945,Nov,6,311,0
1945-11-07,1945,Nov,7,312,0
1945-11-08,1945,Nov,8,313,0
1945-11-09,1945,Nov,9,314,0
1945-11-10,1945,Nov,10,315,0
1945-11-11,1945,Nov,11,316,0
1945-11-12,1945,Nov,12,317,0
1945-11-13,1945,Nov,13,318,0
1945-11-14,1945,Nov,14,319,0
1945-11-15,1945,Nov,15,320,0
1945-11-16,1945,Nov,16,321,0
1945-11-17,1945,Nov,17,322,0
1945-11-18,1945,Nov,18,323,0
1945-11-19,1945,Nov,19,324,0
1945-11-20,1945,Nov,20,325,0
1945-11-21,1945,Nov,21,326,0
1945-11-22,1945,Nov,22,327,0
1945-11-23,1945,Nov,23,328,0
1945-11-24,1945,Nov,24,329,0
1945-11-25,1945,Nov,25,330,0
1945-11-26,1945,Nov,26,331,0
1945-11-27,1945,Nov,27,332,0
1945-11-28,1945,Nov,28,333,0
1945-11-29,1945,Nov,29,334,0
1945-11-30,1945,Nov,30,335,0
1945-12-01,1945,Dec,1,336,0
1945-12-02,1945,Dec,2,337,0
1945-12-03,1945,Dec,3,338,0
1945-12-04,1945,Dec,4,339,0
1945-12-05,1945,Dec,5,340,0
1945-12-06,1945,Dec,6,341,0
1945-12-07,1945,Dec,7,342,0
1945-12-08,1945,Dec,8,343,0
1945-12-09,1945,Dec,9,344,0
1945-12-10,1945,Dec,10,345,0
1945-12-11,1945,Dec,11,346,0
1945-12-12,1945,Dec,12,347,0
1945-12-13,1945,Dec,13,348,0
1945-12-14,1945,Dec,14,349,0
1945-12-15,1945,Dec,15,350,0
1945-12-16,1945,Dec,16,351,0
1945-12-17,1945,Dec,17,352,0
1945-12-18,1945,Dec,18,353,0
1945-12-19,1945,Dec,19,354,0
1945-12-20,1945,Dec,20,355,0
1945-12-21,1945,Dec,21,356,0
1945-12-22,1945,Dec,22,357,0
1945-12-23,1945,Dec,23,358,0
1945-12-24,1945,Dec,24,359,0
1945-12-25,1945,Dec,25,360,0
1945-12-26,1945,Dec,26,361,0
1945-12-27,1945,Dec,27,362,0
1945-12-28,1945,Dec,28,363,0
1945-12-29,1945,Dec,29,364,0
1945-12-30,1945,Dec,30,365,0
1945-12-31,1945,Dec,31,366,0
1946-01-01,1946,Jan,1,1,0
1946-01-02,1946,Jan,2,2,0
1946-01-03,1946,Jan,3,3,0
1946-01-04,1946,Jan,4,4,0
1946-01-05,1946,Jan,5,5,0
1946-01-06,1946,Jan,6,6,0
1946-01-07,1946,Jan,7,7,0
1946-01-08,1946,Jan,8,8,0
1946-01-09,1946,Jan,9,9,0
1946-01-10,1946,Jan,10,10,0
1946-01-11,1946,Jan,11,11,0
1946-01-12,1946,Jan,12,12,0
1946-01-13,1946,Jan,13,13,0
1946-01-14,1946,Jan,14,14,0
1946-01-15,1946,Jan,15,15,0
1946-01-16,1946,Jan,16,16,0
1946-01-17,1946,Jan,17,17,0
1946-01-18,1946,Jan,18,18,0
1946-01-19,1946,Jan,19,19,0
